epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
923,,,,,360199,,0.9798886775970459,,0.31833189725875854,,3.832552909851074
923,,,,,360249,,0.9769253730773926,,0.3130941390991211,,3.8303284645080566
923,,,,,360299,,0.9832363128662109,,0.3882705867290497,,3.8285484313964844
923,,,,,360349,,0.9820162057876587,,0.3779641389846802,,3.7889251708984375
923,0.8549000024795532,0.9082000255584717,0.9978000521659851,378.11370849609375,360359,,,,,,
923,,,,,360359,0.980381190776825,,0.34299716353416443,,3.8065788745880127,
924,,,,,360399,,0.9807265996932983,,0.3821304440498352,,3.7857913970947266
924,,,,,360449,,0.9793233871459961,,0.3106927275657654,,3.81661319732666
924,,,,,360499,,0.9812474250793457,,0.3931448459625244,,3.863520622253418
924,,,,,360549,,0.9848600029945374,,0.3892897963523865,,3.805222988128662
924,,,,,360599,,0.9824976325035095,,0.43365755677223206,,3.794011116027832
924,,,,,360649,,0.9785803556442261,,0.3727463483810425,,3.8041505813598633
924,,,,,360699,,0.982369065284729,,0.3039059042930603,,3.7929587364196777
924,,,,,360749,,0.9800933599472046,,0.3144819140434265,,3.7954440116882324
924,0.8529000282287598,0.9085999727249146,0.9975000023841858,378.330322265625,360749,,,,,,
924,,,,,360749,0.981040358543396,,0.34428030252456665,,3.8070318698883057,
925,,,,,360799,,0.9792196154594421,,0.360858678817749,,3.777374267578125
925,,,,,360849,,0.9810867309570312,,0.3888554871082306,,3.828752040863037
925,,,,,360899,,0.9802383184432983,,0.2934473752975464,,3.81662654876709
925,,,,,360949,,0.9792503118515015,,0.3311283588409424,,3.807218551635742
925,,,,,360999,,0.9826122522354126,,0.4203765094280243,,3.815105438232422
925,,,,,361049,,0.9808914065361023,,0.43884944915771484,,3.8478617668151855
925,,,,,361099,,0.9786651730537415,,0.31539487838745117,,3.7657341957092285
925,0.8537999987602234,0.9107000231742859,0.9979000091552734,378.0360107421875,361139,,,,,,
925,,,,,361139,0.9798405170440674,,0.3408125340938568,,3.8047125339508057,
926,,,,,361149,,0.976280689239502,,0.3126835525035858,,3.7774200439453125
926,,,,,361199,,0.9776855111122131,,0.43191686272621155,,3.787449359893799
926,,,,,361249,,0.97950279712677,,0.277544230222702,,3.7289857864379883
926,,,,,361299,,0.9800794720649719,,0.37931886315345764,,3.784895896911621
926,,,,,361349,,0.9791214466094971,,0.3510609269142151,,3.808518886566162
926,,,,,361399,,0.9783790111541748,,0.3336322605609894,,3.848259925842285
926,,,,,361449,,0.98035728931427,,0.42233899235725403,,3.8416805267333984
926,,,,,361499,,0.9849933385848999,,0.3087748885154724,,3.7924251556396484
926,0.8565000295639038,0.9092999696731567,0.9979000091552734,378.2197265625,361529,,,,,,
926,,,,,361529,0.9796269536018372,,0.34220024943351746,,3.806079149246216,
927,,,,,361549,,0.9819122552871704,,0.3382943570613861,,3.8259763717651367
927,,,,,361599,,0.9767879247665405,,0.33650606870651245,,3.8260908126831055
927,,,,,361649,,0.9754108786582947,,0.28016290068626404,,3.803027629852295
927,,,,,361699,,0.9806804060935974,,0.392988920211792,,3.852323055267334
927,,,,,361749,,0.978238582611084,,0.3759041130542755,,3.8341856002807617
927,,,,,361799,,0.9820123910903931,,0.3155893087387085,,3.777566909790039
927,,,,,361849,,0.982404887676239,,0.3233932554721832,,3.7846946716308594
927,,,,,361899,,0.9820961356163025,,0.32403796911239624,,3.8232107162475586
927,0.8557000160217285,0.9107999801635742,0.9979000091552734,378.4060974121094,361919,,,,,,
927,,,,,361919,0.979638397693634,,0.34200164675712585,,3.8055436611175537,
928,,,,,361949,,0.9786854386329651,,0.5827220678329468,,3.831165313720703
928,,,,,361999,,0.9796654582023621,,0.29753345251083374,,3.781505584716797
928,,,,,362049,,0.9800516366958618,,0.31221869587898254,,3.8301644325256348
928,,,,,362099,,0.9789513945579529,,0.3328220546245575,,3.804182529449463
928,,,,,362149,,0.9786027669906616,,0.3887694776058197,,3.834596633911133
928,,,,,362199,,0.9790198802947998,,0.4944187104701996,,3.8255138397216797
928,,,,,362249,,0.9806795716285706,,0.3768804669380188,,3.8305702209472656
928,,,,,362299,,0.9808659553527832,,0.3367871344089508,,3.778928756713867
928,0.8505000472068787,0.9089000225067139,0.9977999925613403,378.5367736816406,362309,,,,,,
928,,,,,362309,0.9794581532478333,,0.34159478545188904,,3.804776430130005,
929,,,,,362349,,0.9790618419647217,,0.410766065120697,,3.7942113876342773
929,,,,,362399,,0.983184814453125,,0.37386468052864075,,3.8062376976013184
929,,,,,362449,,0.9766049385070801,,0.3251247704029083,,3.809330940246582
929,,,,,362499,,0.9789729118347168,,0.3211459219455719,,3.8093457221984863
929,,,,,362549,,0.980278730392456,,0.28183960914611816,,3.8308520317077637
929,,,,,362599,,0.9846078157424927,,0.2985582947731018,,3.787074565887451
929,,,,,362649,,0.9813820123672485,,0.24238434433937073,,3.782400131225586
929,,,,,362699,,0.9772764444351196,,0.2858646810054779,,3.772566795349121
929,0.8544000387191772,0.9103999733924866,0.9977999925613403,378.0567626953125,362699,,,,,,
929,,,,,362699,0.9803732633590698,,0.3432971239089966,,3.8077404499053955,
930,,,,,362749,,0.9776414632797241,,0.3274766504764557,,3.798050880432129
930,,,,,362799,,0.9815812110900879,,0.3582073450088501,,3.818653106689453
930,,,,,362849,,0.9837886095046997,,0.263915091753006,,3.8076820373535156
930,,,,,362899,,0.9802021980285645,,0.31953689455986023,,3.825465202331543
930,,,,,362949,,0.9784526824951172,,0.3308545649051666,,3.84710693359375
930,,,,,362999,,0.98238205909729,,0.3195055425167084,,3.8605799674987793
930,,,,,363049,,0.9804216027259827,,0.28146860003471375,,3.774719715118408
930,0.8556999564170837,0.9112000465393066,0.9976999759674072,378.4122314453125,363089,,,,,,
930,,,,,363089,0.9802792072296143,,0.34100550413131714,,3.8061304092407227,
931,,,,,363099,,0.9785863757133484,,0.29303205013275146,,3.8031625747680664
931,,,,,363149,,0.9819085001945496,,0.3385150134563446,,3.8128857612609863
931,,,,,363199,,0.9837357401847839,,0.27506065368652344,,3.771404266357422
931,,,,,363249,,0.9798517823219299,,0.23560932278633118,,3.8299198150634766
931,,,,,363299,,0.9806793928146362,,0.2405032217502594,,3.7890281677246094
931,,,,,363349,,0.9786449670791626,,0.41563645005226135,,3.788485527038574
931,,,,,363399,,0.9797083139419556,,0.5042600035667419,,3.7978110313415527
931,,,,,363449,,0.9794277548789978,,0.3766176104545593,,3.8663125038146973
931,0.8550000190734863,0.9096999168395996,0.9979000091552734,378.65716552734375,363479,,,,,,
931,,,,,363479,0.9802040457725525,,0.34233447909355164,,3.8069117069244385,
932,,,,,363499,,0.9805655479431152,,0.2967057228088379,,3.807292938232422
932,,,,,363549,,0.9808444976806641,,0.30077430605888367,,3.7802767753601074
932,,,,,363599,,0.9818578958511353,,0.38340193033218384,,3.8256983757019043
932,,,,,363649,,0.9797036647796631,,0.36769628524780273,,3.8707590103149414
932,,,,,363699,,0.9800593256950378,,0.3880901038646698,,3.850770950317383
932,,,,,363749,,0.9778937697410583,,0.265251487493515,,3.819375991821289
932,,,,,363799,,0.9845007061958313,,0.32304856181144714,,3.8127756118774414
932,,,,,363849,,0.9843442440032959,,0.43289029598236084,,3.8291616439819336
932,0.8551999926567078,0.9097999930381775,0.997700035572052,378.5445251464844,363869,,,,,,
932,,,,,363869,0.9813746213912964,,0.3412708044052124,,3.8068714141845703,
933,,,,,363899,,0.9816662073135376,,0.3609510064125061,,3.7996320724487305
933,,,,,363949,,0.9842947125434875,,0.2064434289932251,,3.763784885406494
933,,,,,363999,,0.9816182851791382,,0.2959594428539276,,3.7957048416137695
933,,,,,364049,,0.9800622463226318,,0.2805706858634949,,3.7788076400756836
933,,,,,364099,,0.9813319444656372,,0.48649775981903076,,3.8333964347839355
933,,,,,364149,,0.9787302613258362,,0.36555710434913635,,3.8240604400634766
933,,,,,364199,,0.9798294305801392,,0.343381404876709,,3.8208422660827637
933,,,,,364249,,0.9804320335388184,,0.2543838322162628,,3.7918567657470703
933,0.8482000231742859,0.9093999862670898,0.9976999759674072,378.677001953125,364259,,,,,,
933,,,,,364259,0.98067706823349,,0.34435781836509705,,3.8071818351745605,
934,,,,,364299,,0.9797501564025879,,0.2897525727748871,,3.763700485229492
934,,,,,364349,,0.979272186756134,,0.2893524169921875,,3.776721954345703
934,,,,,364399,,0.9753510355949402,,0.32968395948410034,,3.809164047241211
934,,,,,364449,,0.9831002950668335,,0.36509907245635986,,3.7907915115356445
934,,,,,364499,,0.9816417098045349,,0.28897422552108765,,3.8106698989868164
934,,,,,364549,,0.9771757125854492,,0.44126367568969727,,3.8013739585876465
934,,,,,364599,,0.9800509810447693,,0.29891008138656616,,3.781528949737549
934,,,,,364649,,0.9785465002059937,,0.2766813337802887,,3.7618026733398438
934,0.8543999791145325,0.9089999794960022,0.9975000619888306,378.4376525878906,364649,,,,,,
934,,,,,364649,0.9800492525100708,,0.34054964780807495,,3.805091619491577,
935,,,,,364699,,0.9838694930076599,,0.14392654597759247,,3.739042282104492
935,,,,,364749,,0.9787026047706604,,0.30341723561286926,,3.8049964904785156
935,,,,,364799,,0.9813889265060425,,0.2682299315929413,,3.8106350898742676
935,,,,,364849,,0.9795796275138855,,0.46704337000846863,,3.8607006072998047
935,,,,,364899,,0.9797801971435547,,0.3724329471588135,,3.8104305267333984
935,,,,,364949,,0.9789261817932129,,0.32821035385131836,,3.825047492980957
935,,,,,364999,,0.9817822575569153,,0.34085291624069214,,3.7871999740600586
935,0.852899968624115,0.910099983215332,0.9976999759674072,378.9564514160156,365039,,,,,,
935,,,,,365039,0.9802824258804321,,0.3418266773223877,,3.807587146759033,
936,,,,,365049,,0.9810374975204468,,0.3814718425273895,,3.8051533699035645
936,,,,,365099,,0.9813628792762756,,0.3462776839733124,,3.793506145477295
936,,,,,365149,,0.9790893197059631,,0.27266523241996765,,3.754413604736328
936,,,,,365199,,0.9796323776245117,,0.3299105167388916,,3.8102073669433594
936,,,,,365249,,0.9842418432235718,,0.31232741475105286,,3.828568935394287
936,,,,,365299,,0.9836761951446533,,0.42614203691482544,,3.852749824523926
936,,,,,365349,,0.9795676469802856,,0.46210870146751404,,3.889376640319824
936,,,,,365399,,0.9784851670265198,,0.32005587220191956,,3.8112869262695312
936,0.8622999787330627,0.910099983215332,0.997700035572052,378.4515686035156,365429,,,,,,
936,,,,,365429,0.9808474779129028,,0.34230944514274597,,3.8065338134765625,
937,,,,,365449,,0.9767729640007019,,0.3042584955692291,,3.801055908203125
937,,,,,365499,,0.9824632406234741,,0.4139106273651123,,3.803558349609375
937,,,,,365549,,0.9790008664131165,,0.32737407088279724,,3.8354177474975586
937,,,,,365599,,0.9820001721382141,,0.3297235667705536,,3.837331771850586
937,,,,,365649,,0.9799573421478271,,0.3556417226791382,,3.823988914489746
937,,,,,365699,,0.9841992259025574,,0.2984183430671692,,3.8245606422424316
937,,,,,365749,,0.9843012094497681,,0.38182318210601807,,3.810866355895996
937,,,,,365799,,0.9833729863166809,,0.2925874590873718,,3.843364715576172
937,0.8502000570297241,0.9092000126838684,0.9975000023841858,378.473388671875,365819,,,,,,
937,,,,,365819,0.9812065362930298,,0.34260761737823486,,3.806788682937622,
938,,,,,365849,,0.9810918569564819,,0.4134891629219055,,3.8625006675720215
938,,,,,365899,,0.978217363357544,,0.3106921315193176,,3.7402114868164062
938,,,,,365949,,0.9810549020767212,,0.3543429374694824,,3.8176660537719727
938,,,,,365999,,0.9820653200149536,,0.3706917464733124,,3.8067054748535156
938,,,,,366049,,0.9823228120803833,,0.3434344232082367,,3.786612033843994
938,,,,,366099,,0.9792729616165161,,0.36932995915412903,,3.850442409515381
938,,,,,366149,,0.9793792963027954,,0.35955366492271423,,3.8252429962158203
938,,,,,366199,,0.9802643060684204,,0.34695369005203247,,3.7955665588378906
938,0.8589999675750732,0.9085000157356262,0.9975999593734741,378.4423522949219,366209,,,,,,
938,,,,,366209,0.9806163311004639,,0.3418227732181549,,3.805065393447876,
939,,,,,366249,,0.9812701940536499,,0.30670657753944397,,3.8055801391601562
939,,,,,366299,,0.9801607131958008,,0.2501749098300934,,3.805323600769043
939,,,,,366349,,0.9829189777374268,,0.4114369750022888,,3.847515106201172
939,,,,,366399,,0.9783004522323608,,0.3074028789997101,,3.7836990356445312
939,,,,,366449,,0.9799862504005432,,0.4504266679286957,,3.829439640045166
939,,,,,366499,,0.9805522561073303,,0.2690024971961975,,3.7822322845458984
939,,,,,366549,,0.9811095595359802,,0.3226040303707123,,3.7537169456481934
939,,,,,366599,,0.9823828935623169,,0.4081887900829315,,3.798795223236084
939,0.854200005531311,0.9108999967575073,0.9976000189781189,378.9161682128906,366599,,,,,,
939,,,,,366599,0.9808101058006287,,0.3392321467399597,,3.803927421569824,
940,,,,,366649,,0.9836439490318298,,0.367910236120224,,3.7870616912841797
940,,,,,366699,,0.9840371608734131,,0.3217714726924896,,3.7986831665039062
940,,,,,366749,,0.9806797504425049,,0.25981637835502625,,3.811877727508545
940,,,,,366799,,0.977832555770874,,0.41615861654281616,,3.851269245147705
940,,,,,366849,,0.9777774214744568,,0.4126264154911041,,3.815460205078125
940,,,,,366899,,0.9812065958976746,,0.3233729600906372,,3.802064895629883
940,,,,,366949,,0.9829695224761963,,0.27374643087387085,,3.7857847213745117
940,0.8569999933242798,0.9088000059127808,0.997499942779541,378.4427185058594,366989,,,,,,
940,,,,,366989,0.9811500310897827,,0.34326618909835815,,3.8069605827331543,
941,,,,,366999,,0.9798845648765564,,0.29750263690948486,,3.7985358238220215
941,,,,,367049,,0.9778977632522583,,0.38509637117385864,,3.8274426460266113
941,,,,,367099,,0.9792128205299377,,0.33437085151672363,,3.786417007446289
941,,,,,367149,,0.9788726568222046,,0.24227198958396912,,3.7892208099365234
941,,,,,367199,,0.9788064956665039,,0.3084341585636139,,3.783082962036133
941,,,,,367249,,0.9813142418861389,,0.2727697789669037,,3.8255062103271484
941,,,,,367299,,0.9815734624862671,,0.45995768904685974,,3.8516855239868164
941,,,,,367349,,0.9837250113487244,,0.4389447569847107,,3.866607189178467
941,0.854699969291687,0.9093999862670898,0.9980000257492065,378.4721374511719,367379,,,,,,
941,,,,,367379,0.9806005954742432,,0.3418799340724945,,3.8069117069244385,
942,,,,,367399,,0.9794854521751404,,0.41026806831359863,,3.7843198776245117
942,,,,,367449,,0.9798120260238647,,0.29870015382766724,,3.7723493576049805
942,,,,,367499,,0.9820380210876465,,0.435465544462204,,3.854074001312256
942,,,,,367549,,0.9819006323814392,,0.4139466881752014,,3.847597122192383
942,,,,,367599,,0.9814251661300659,,0.34181350469589233,,3.893771171569824
942,,,,,367649,,0.9814972877502441,,0.34351542592048645,,3.7847394943237305
942,,,,,367699,,0.9803122282028198,,0.36055028438568115,,3.836080551147461
942,,,,,367749,,0.9792569279670715,,0.34379443526268005,,3.8432979583740234
942,0.8547000288963318,0.9094000458717346,0.9976000189781189,378.2992858886719,367769,,,,,,
942,,,,,367769,0.980437159538269,,0.3416050374507904,,3.8066437244415283,
943,,,,,367799,,0.9790470600128174,,0.38488706946372986,,3.837806224822998
943,,,,,367849,,0.9813897609710693,,0.24842610955238342,,3.767086982727051
943,,,,,367899,,0.9840912222862244,,0.32166799902915955,,3.7658424377441406
943,,,,,367949,,0.9789507389068604,,0.3349035084247589,,3.7976512908935547
943,,,,,367999,,0.9807490110397339,,0.30976927280426025,,3.773515224456787
943,,,,,368049,,0.9807261824607849,,0.3806467056274414,,3.8014535903930664
943,,,,,368099,,0.9832448959350586,,0.21466170251369476,,3.7910146713256836
943,,,,,368149,,0.9837747812271118,,0.3415621519088745,,3.7946157455444336
943,0.8522999882698059,0.9099999666213989,0.9977999925613403,378.1083068847656,368159,,,,,,
943,,,,,368159,0.9813040494918823,,0.3385980427265167,,3.8048174381256104,
944,,,,,368199,,0.9786027073860168,,0.23969587683677673,,3.7794346809387207
944,,,,,368249,,0.97960364818573,,0.3329382836818695,,3.793456554412842
944,,,,,368299,,0.9792870283126831,,0.30530357360839844,,3.8088035583496094
944,,,,,368349,,0.9831762313842773,,0.2966393232345581,,3.781304359436035
944,,,,,368399,,0.9830729961395264,,0.35557568073272705,,3.7854080200195312
944,,,,,368449,,0.9800029397010803,,0.46155110001564026,,3.8094263076782227
944,,,,,368499,,0.9802047610282898,,0.3487759828567505,,3.8048229217529297
944,,,,,368549,,0.9799278974533081,,0.26737847924232483,,3.782165050506592
944,0.8486999869346619,0.909600019454956,0.9977999925613403,378.3979797363281,368549,,,,,,
944,,,,,368549,0.9804897904396057,,0.33997541666030884,,3.8076229095458984,
945,,,,,368599,,0.9760123491287231,,0.30893054604530334,,3.776620864868164
945,,,,,368649,,0.9790294170379639,,0.32587167620658875,,3.78001070022583
945,,,,,368699,,0.9797239303588867,,0.4040231704711914,,3.814884662628174
945,,,,,368749,,0.9789527058601379,,0.3005833625793457,,3.8113036155700684
945,,,,,368799,,0.9836430549621582,,0.32972452044487,,3.8256168365478516
945,,,,,368849,,0.980623185634613,,0.3828223645687103,,3.8105010986328125
945,,,,,368899,,0.9808934330940247,,0.32103919982910156,,3.752110481262207
945,0.8528000116348267,0.90829998254776,0.9975000023841858,378.5766296386719,368939,,,,,,
945,,,,,368939,0.9799972176551819,,0.34449172019958496,,3.8059732913970947,
946,,,,,368949,,0.981929361820221,,0.3290635943412781,,3.7960386276245117
946,,,,,368999,,0.9799673557281494,,0.23216144740581512,,3.760741710662842
946,,,,,369049,,0.9841501712799072,,0.337576687335968,,3.780306816101074
946,,,,,369099,,0.9791908264160156,,0.4564003348350525,,3.8133764266967773
946,,,,,369149,,0.9799050688743591,,0.2748163044452667,,3.8065285682678223
946,,,,,369199,,0.9791913032531738,,0.4614627957344055,,3.8212814331054688
946,,,,,369249,,0.9807955622673035,,0.4062878489494324,,3.81817626953125
946,,,,,369299,,0.9795200824737549,,0.2668634057044983,,3.7995901107788086
946,0.8531000018119812,0.9099999666213989,0.9975000023841858,378.02069091796875,369329,,,,,,
946,,,,,369329,0.9805222749710083,,0.34182602167129517,,3.807709217071533,
947,,,,,369349,,0.9782460331916809,,0.28089872002601624,,3.767894744873047
947,,,,,369399,,0.9796781539916992,,0.332022100687027,,3.8389644622802734
947,,,,,369449,,0.9820692539215088,,0.26107704639434814,,3.8258161544799805
947,,,,,369499,,0.9826942682266235,,0.4174650013446808,,3.8292036056518555
947,,,,,369549,,0.9804339408874512,,0.2924827039241791,,3.8691797256469727
947,,,,,369599,,0.9814309477806091,,0.32402241230010986,,3.808124542236328
947,,,,,369649,,0.982530951499939,,0.4530981779098511,,3.8115897178649902
947,,,,,369699,,0.9788196086883545,,0.2991226315498352,,3.8126220703125
947,0.8565000295639038,0.9098999500274658,0.9977999925613403,378.072265625,369719,,,,,,
947,,,,,369719,0.9806675910949707,,0.3418028950691223,,3.807206153869629,
948,,,,,369749,,0.9764437079429626,,0.3888748288154602,,3.816810131072998
948,,,,,369799,,0.9797341823577881,,0.3125928044319153,,3.780282974243164
948,,,,,369849,,0.9785119891166687,,0.2808576226234436,,3.800954818725586
948,,,,,369899,,0.9813550114631653,,0.3667038083076477,,3.795797348022461
948,,,,,369949,,0.9827181100845337,,0.27628788352012634,,3.794809341430664
948,,,,,369999,,0.9816054105758667,,0.2805338501930237,,3.8138294219970703
948,,,,,370049,,0.9802581071853638,,0.3138824701309204,,3.8097572326660156
948,,,,,370099,,0.9846405386924744,,0.3048546016216278,,3.7846670150756836
948,0.8524000644683838,0.9086999893188477,0.9979000091552734,378.19342041015625,370109,,,,,,
948,,,,,370109,0.9802649021148682,,0.34064629673957825,,3.8062994480133057,
949,,,,,370149,,0.9830379486083984,,0.440226286649704,,3.813447952270508
949,,,,,370199,,0.982039213180542,,0.42605358362197876,,3.8211469650268555
949,,,,,370249,,0.9791639447212219,,0.29679635167121887,,3.8330554962158203
949,,,,,370299,,0.9838997721672058,,0.2789742052555084,,3.799899101257324
949,,,,,370349,,0.9850040078163147,,0.4484376609325409,,3.7791638374328613
949,,,,,370399,,0.9777535200119019,,0.32826951146125793,,3.8392605781555176
949,,,,,370449,,0.9812877774238586,,0.2406136393547058,,3.7789340019226074
949,,,,,370499,,0.9790070056915283,,0.34474846720695496,,3.759631633758545
949,0.8568999767303467,0.9094999432563782,0.9975000619888306,378.0125732421875,370499,,,,,,
949,,,,,370499,0.9817309379577637,,0.34500885009765625,,3.8062875270843506,
950,,,,,370549,,0.9786989688873291,,0.2958469092845917,,3.7588748931884766
950,,,,,370599,,0.9798511862754822,,0.22539149224758148,,3.7806663513183594
950,,,,,370649,,0.9776694178581238,,0.3387109637260437,,3.750576972961426
950,,,,,370699,,0.9805253744125366,,0.44119828939437866,,3.8196754455566406
950,,,,,370749,,0.9803372621536255,,0.30227023363113403,,3.793661117553711
950,,,,,370799,,0.9790367484092712,,0.3664325475692749,,3.881328582763672
950,,,,,370849,,0.9815687537193298,,0.2922288179397583,,3.8064918518066406
950,0.8549000024795532,0.9110000133514404,0.9975000023841858,378.10504150390625,370889,,,,,,
950,,,,,370889,0.9801997542381287,,0.340666264295578,,3.805499315261841,
951,,,,,370899,,0.9817444086074829,,0.3243865966796875,,3.7916383743286133
951,,,,,370949,,0.980789303779602,,0.27735066413879395,,3.837024211883545
951,,,,,370999,,0.9779695868492126,,0.3471536338329315,,3.7516117095947266
951,,,,,371049,,0.9801908731460571,,0.2109043300151825,,3.7918591499328613
951,,,,,371099,,0.9806530475616455,,0.2654006779193878,,3.7838821411132812
951,,,,,371149,,0.9803546071052551,,0.3609532117843628,,3.8470945358276367
951,,,,,371199,,0.9796093702316284,,0.41855743527412415,,3.8185534477233887
951,,,,,371249,,0.9810177087783813,,0.3526633083820343,,3.803088665008545
951,0.8497999906539917,0.909500002861023,0.9976000189781189,378.37884521484375,371279,,,,,,
951,,,,,371279,0.9801059365272522,,0.3381125330924988,,3.80431866645813,
952,,,,,371299,,0.9787423610687256,,0.29469382762908936,,3.7842912673950195
952,,,,,371349,,0.9784335494041443,,0.3657659590244293,,3.8154993057250977
952,,,,,371399,,0.9799933433532715,,0.4768190383911133,,3.813068389892578
952,,,,,371449,,0.9816222190856934,,0.29361653327941895,,3.7885727882385254
952,,,,,371499,,0.9787471294403076,,0.4577804207801819,,3.897401809692383
952,,,,,371549,,0.9805214405059814,,0.39927682280540466,,3.7723302841186523
952,,,,,371599,,0.9772292971611023,,0.42470601201057434,,3.8232741355895996
952,,,,,371649,,0.9832431674003601,,0.4045778214931488,,3.852992057800293
952,0.8555999994277954,0.9097999930381775,0.9975999593734741,378.3200378417969,371669,,,,,,
952,,,,,371669,0.9800328016281128,,0.3382861316204071,,3.805204153060913,
953,,,,,371699,,0.9799683690071106,,0.4278962016105652,,3.8467159271240234
953,,,,,371749,,0.9776305556297302,,0.2908759117126465,,3.750899314880371
953,,,,,371799,,0.9804233908653259,,0.35628458857536316,,3.830324172973633
953,,,,,371849,,0.9831770062446594,,0.3897940516471863,,3.7912259101867676
953,,,,,371899,,0.9810288548469543,,0.34349656105041504,,3.8360953330993652
953,,,,,371949,,0.9829668998718262,,0.32599952816963196,,3.8054351806640625
953,,,,,371999,,0.9790766835212708,,0.32521042227745056,,3.8530426025390625
953,,,,,372049,,0.9792503118515015,,0.34866762161254883,,3.820951461791992
953,0.8611000180244446,0.9098000526428223,0.997700035572052,378.6380310058594,372059,,,,,,
953,,,,,372059,0.9801808595657349,,0.3426436483860016,,3.807093620300293,
954,,,,,372099,,0.9818077087402344,,0.40852075815200806,,3.7784438133239746
954,,,,,372149,,0.9782443046569824,,0.43915218114852905,,3.844402313232422
954,,,,,372199,,0.9813997745513916,,0.5080835223197937,,3.8891477584838867
954,,,,,372249,,0.9808750748634338,,0.3458927273750305,,3.770582675933838
954,,,,,372299,,0.9830889701843262,,0.41111165285110474,,3.8325066566467285
954,,,,,372349,,0.9808403849601746,,0.40983888506889343,,3.796515464782715
954,,,,,372399,,0.9790489077568054,,0.19761347770690918,,3.7539186477661133
954,,,,,372449,,0.9776540994644165,,0.33775943517684937,,3.7844696044921875
954,0.8540000319480896,0.9104000329971313,0.9975000023841858,378.0866394042969,372449,,,,,,
954,,,,,372449,0.9807111024856567,,0.34182554483413696,,3.8049733638763428,
955,,,,,372499,,0.981713056564331,,0.3704986274242401,,3.816530227661133
955,,,,,372549,,0.9793433547019958,,0.3826209306716919,,3.8004698753356934
955,,,,,372599,,0.981565535068512,,0.3178475797176361,,3.7722020149230957
955,,,,,372649,,0.9820921421051025,,0.3808886408805847,,3.831758499145508
955,,,,,372699,,0.9768702983856201,,0.3610157370567322,,3.8157458305358887
955,,,,,372749,,0.9801492691040039,,0.3726506531238556,,3.804896354675293
955,,,,,372799,,0.9791843891143799,,0.26733309030532837,,3.78597354888916
955,0.8500000238418579,0.9093000292778015,0.9976000189781189,378.4513854980469,372839,,,,,,
955,,,,,372839,0.980010986328125,,0.3408766984939575,,3.803683280944824,
956,,,,,372849,,0.9825102686882019,,0.29521021246910095,,3.792891025543213
956,,,,,372899,,0.9821999669075012,,0.35193562507629395,,3.7909364700317383
956,,,,,372949,,0.980715274810791,,0.3619425892829895,,3.768612861633301
956,,,,,372999,,0.9797965288162231,,0.3640276789665222,,3.805098533630371
956,,,,,373049,,0.9772605895996094,,0.29798948764801025,,3.818552017211914
956,,,,,373099,,0.9750849604606628,,0.35448503494262695,,3.8359766006469727
956,,,,,373149,,0.9811292886734009,,0.2888431251049042,,3.8510184288024902
956,,,,,373199,,0.983079195022583,,0.3397950530052185,,3.7929024696350098
956,0.8527000546455383,0.9104999899864197,0.9975999593734741,378.24822998046875,373229,,,,,,
956,,,,,373229,0.9803219437599182,,0.34015318751335144,,3.8070969581604004,
957,,,,,373249,,0.9781876802444458,,0.3381809890270233,,3.799844741821289
957,,,,,373299,,0.9776307344436646,,0.3316563069820404,,3.780949115753174
957,,,,,373349,,0.9798888564109802,,0.2888462245464325,,3.8222808837890625
957,,,,,373399,,0.9823951125144958,,0.4619968831539154,,3.8679823875427246
957,,,,,373449,,0.9792181253433228,,0.37133920192718506,,3.8506317138671875
957,,,,,373499,,0.977913498878479,,0.34141749143600464,,3.776001453399658
957,,,,,373549,,0.9798083305358887,,0.31673282384872437,,3.8197827339172363
957,,,,,373599,,0.9809448719024658,,0.3081076443195343,,3.788316249847412
957,0.8535000085830688,0.9097999334335327,0.9975000023841858,378.15985107421875,373619,,,,,,
957,,,,,373619,0.9795887470245361,,0.34136441349983215,,3.805413246154785,
958,,,,,373649,,0.9773609638214111,,0.28559720516204834,,3.7888784408569336
958,,,,,373699,,0.9818813800811768,,0.3586125373840332,,3.785188674926758
958,,,,,373749,,0.981177806854248,,0.3627851903438568,,3.8258352279663086
958,,,,,373799,,0.9820544719696045,,0.4040523171424866,,3.81174898147583
958,,,,,373849,,0.9820516705513,,0.3123787045478821,,3.8028101921081543
958,,,,,373899,,0.9790078401565552,,0.41858312487602234,,3.867743492126465
958,,,,,373949,,0.9778416156768799,,0.36119258403778076,,3.7939653396606445
958,,,,,373999,,0.9795678853988647,,0.30580300092697144,,3.8070058822631836
958,0.8552000522613525,0.9099000096321106,0.9975000023841858,378.56689453125,374009,,,,,,
958,,,,,374009,0.9804250001907349,,0.345483660697937,,3.8079564571380615,
959,,,,,374049,,0.980751633644104,,0.26022809743881226,,3.768869400024414
959,,,,,374099,,0.980019748210907,,0.32861876487731934,,3.8037309646606445
959,,,,,374149,,0.9774524569511414,,0.28800031542778015,,3.841879367828369
959,,,,,374199,,0.9811213612556458,,0.29639533162117004,,3.8177833557128906
959,,,,,374249,,0.9776545763015747,,0.30585014820098877,,3.809814453125
