epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
914,,,,,356749,,0.9455826282501221,,0.34546995162963867,,3.790156841278076
914,,,,,356799,,0.945817232131958,,0.31898218393325806,,3.7614235877990723
914,,,,,356849,,0.9422731995582581,,0.26952308416366577,,3.759842872619629
914,0.8537000417709351,0.9067000150680542,0.9973000288009644,378.4336853027344,356849,,,,,,
914,,,,,356849,0.9446309208869934,,0.34039583802223206,,3.8067119121551514,
915,,,,,356899,,0.9402095079421997,,0.31222596764564514,,3.7772388458251953
915,,,,,356949,,0.9420993328094482,,0.2958535850048065,,3.817026138305664
915,,,,,356999,,0.9461822509765625,,0.2907302677631378,,3.7874755859375
915,,,,,357049,,0.9452416300773621,,0.3590542674064636,,3.85017728805542
915,,,,,357099,,0.9461202025413513,,0.4582412540912628,,3.8680896759033203
915,,,,,357149,,0.9468536376953125,,0.4864901304244995,,3.85245943069458
915,,,,,357199,,0.944307804107666,,0.25995439291000366,,3.7743825912475586
915,0.8499000072479248,0.9059000015258789,0.9973000288009644,378.1999206542969,357239,,,,,,
915,,,,,357239,0.9443014860153198,,0.33963608741760254,,3.8069536685943604,
916,,,,,357249,,0.9442838430404663,,0.24471703171730042,,3.8017663955688477
916,,,,,357299,,0.9431196451187134,,0.32460111379623413,,3.806824207305908
916,,,,,357349,,0.9427173137664795,,0.2825808823108673,,3.787773609161377
916,,,,,357399,,0.9415467977523804,,0.28893575072288513,,3.7720489501953125
916,,,,,357449,,0.945171594619751,,0.27747511863708496,,3.7958831787109375
916,,,,,357499,,0.9420255422592163,,0.3810642659664154,,3.827981948852539
916,,,,,357549,,0.9463769197463989,,0.5080395340919495,,3.8781356811523438
916,,,,,357599,,0.9467509984970093,,0.31589534878730774,,3.781344413757324
916,0.8518999814987183,0.9067999720573425,0.9972999691963196,377.9979553222656,357629,,,,,,
916,,,,,357629,0.9441437125205994,,0.3383651375770569,,3.8064987659454346,
917,,,,,357649,,0.9425770044326782,,0.2937507629394531,,3.7911319732666016
917,,,,,357699,,0.941624104976654,,0.3521653711795807,,3.7654404640197754
917,,,,,357749,,0.9409188032150269,,0.3097544014453888,,3.8008809089660645
917,,,,,357799,,0.9436403512954712,,0.36776891350746155,,3.8374390602111816
917,,,,,357849,,0.9414112567901611,,0.5076327919960022,,3.849513053894043
917,,,,,357899,,0.9449142813682556,,0.19607137143611908,,3.786316394805908
917,,,,,357949,,0.945966362953186,,0.2740376889705658,,3.7996973991394043
917,,,,,357999,,0.9464284777641296,,0.4118202328681946,,3.845646858215332
917,0.8489999771118164,0.9047000408172607,0.9972999691963196,378.1331787109375,358019,,,,,,
917,,,,,358019,0.9435961842536926,,0.34016966819763184,,3.8062314987182617,
918,,,,,358049,,0.942316472530365,,0.3548181653022766,,3.8543453216552734
918,,,,,358099,,0.9469950199127197,,0.3877548575401306,,3.7828264236450195
918,,,,,358149,,0.9456442594528198,,0.32785680890083313,,3.8287906646728516
918,,,,,358199,,0.9432356953620911,,0.49127721786499023,,3.8170480728149414
918,,,,,358249,,0.9472776651382446,,0.3268381357192993,,3.814197540283203
918,,,,,358299,,0.9446581602096558,,0.4138432443141937,,3.8162994384765625
918,,,,,358349,,0.9457674026489258,,0.42850932478904724,,3.812983989715576
918,,,,,358399,,0.9443506002426147,,0.32351142168045044,,3.797621250152588
918,0.8526999950408936,0.9065999984741211,0.997499942779541,378.1512145996094,358409,,,,,,
918,,,,,358409,0.9447329640388489,,0.33954957127571106,,3.804348945617676,
919,,,,,358449,,0.9380271434783936,,0.2775919735431671,,3.766286849975586
919,,,,,358499,,0.9411640167236328,,0.3838920295238495,,3.8068180084228516
919,,,,,358549,,0.9453564882278442,,0.4026939868927002,,3.8442726135253906
919,,,,,358599,,0.9442147016525269,,0.28497281670570374,,3.7748918533325195
919,,,,,358649,,0.9432369470596313,,0.3427402377128601,,3.823960304260254
919,,,,,358699,,0.9438722729682922,,0.4135192334651947,,3.815948009490967
919,,,,,358749,,0.9461425542831421,,0.3102113604545593,,3.7489876747131348
919,,,,,358799,,0.9445586204528809,,0.26300904154777527,,3.7368202209472656
919,0.8509999513626099,0.9066999554634094,0.9975999593734741,378.2709655761719,358799,,,,,,
919,,,,,358799,0.943027675151825,,0.3396630585193634,,3.8054959774017334,
920,,,,,358849,,0.9439425468444824,,0.3993435502052307,,3.815974235534668
920,,,,,358899,,0.9461653232574463,,0.29989388585090637,,3.822986125946045
920,,,,,358949,,0.9441655874252319,,0.3212226331233978,,3.8029375076293945
920,,,,,358999,,0.9426054358482361,,0.2969047725200653,,3.782386302947998
920,,,,,359049,,0.9441511631011963,,0.30756136775016785,,3.8294315338134766
920,,,,,359099,,0.9454405307769775,,0.4185467064380646,,3.836298942565918
920,,,,,359149,,0.9453895688056946,,0.2758635878562927,,3.7666015625
920,0.848300039768219,0.9057000279426575,0.9972999691963196,378.3337097167969,359189,,,,,,
920,,,,,359189,0.9447098970413208,,0.3400959372520447,,3.807274341583252,
921,,,,,359199,,0.9436665773391724,,0.30090099573135376,,3.805081844329834
921,,,,,359249,,0.9435539245605469,,0.33497291803359985,,3.7743124961853027
921,,,,,359299,,0.9441973567008972,,0.2702258825302124,,3.74898624420166
921,,,,,359349,,0.9442251324653625,,0.23802684247493744,,3.7797369956970215
921,,,,,359399,,0.9403926730155945,,0.3271902799606323,,3.7943949699401855
921,,,,,359449,,0.9445044994354248,,0.3355381190776825,,3.826364517211914
921,,,,,359499,,0.9455112814903259,,0.3433629274368286,,3.8589324951171875
921,,,,,359549,,0.9452495574951172,,0.3350740969181061,,3.8384103775024414
921,0.8588000535964966,0.9057999849319458,0.9975000023841858,378.24139404296875,359579,,,,,,
921,,,,,359579,0.9438990354537964,,0.33534449338912964,,3.80487060546875,
922,,,,,359599,,0.9470672011375427,,0.4075452387332916,,3.815380096435547
922,,,,,359649,,0.9526715278625488,,0.27914348244667053,,3.7723898887634277
922,,,,,359699,,0.9491505026817322,,0.33519500494003296,,3.817051410675049
922,,,,,359749,,0.9405480623245239,,0.2957671880722046,,3.8391671180725098
922,,,,,359799,,0.9416326284408569,,0.37025323510169983,,3.840505599975586
922,,,,,359849,,0.9427051544189453,,0.25489506125450134,,3.797976493835449
922,,,,,359899,,0.9419465065002441,,0.20600713789463043,,3.7880096435546875
922,,,,,359949,,0.9476044178009033,,0.32605960965156555,,3.8535585403442383
922,0.8550000190734863,0.9065999984741211,0.9976999759674072,378.3665771484375,359969,,,,,,
922,,,,,359969,0.9450492858886719,,0.34084683656692505,,3.8068230152130127,
923,,,,,359999,,0.9442683458328247,,0.36482688784599304,,3.8428549766540527
923,,,,,360049,,0.9453904032707214,,0.32573607563972473,,3.8202075958251953
923,,,,,360099,,0.945213794708252,,0.28345927596092224,,3.792790412902832
923,,,,,360149,,0.9445255994796753,,0.35973694920539856,,3.7963924407958984
923,,,,,360199,,0.94366455078125,,0.3446041941642761,,3.852614402770996
923,,,,,360249,,0.9408403038978577,,0.27725285291671753,,3.8309755325317383
923,,,,,360299,,0.9468123316764832,,0.35294511914253235,,3.8096237182617188
923,,,,,360349,,0.9492194652557373,,0.3766944110393524,,3.777493953704834
923,0.8586999773979187,0.9061000347137451,0.9975999593734741,378.2702331542969,360359,,,,,,
923,,,,,360359,0.9447776675224304,,0.33733752369880676,,3.805877208709717,
924,,,,,360399,,0.9450621008872986,,0.40433424711227417,,3.8143415451049805
924,,,,,360449,,0.9443798661231995,,0.316321462392807,,3.809990882873535
924,,,,,360499,,0.9462036490440369,,0.4138623774051666,,3.8500776290893555
924,,,,,360549,,0.947821319103241,,0.3043508231639862,,3.8186044692993164
924,,,,,360599,,0.9471070766448975,,0.42762818932533264,,3.797647476196289
924,,,,,360649,,0.9436252117156982,,0.4370061159133911,,3.8145041465759277
924,,,,,360699,,0.9467113614082336,,0.3114304840564728,,3.794283866882324
924,,,,,360749,,0.9453861117362976,,0.26610180735588074,,3.785097122192383
924,0.8543999791145325,0.9065999984741211,0.9975000023841858,378.68096923828125,360749,,,,,,
924,,,,,360749,0.9459660649299622,,0.340793639421463,,3.8064513206481934,
925,,,,,360799,,0.9466267824172974,,0.34574460983276367,,3.7795586585998535
925,,,,,360849,,0.9459603428840637,,0.37579748034477234,,3.8323402404785156
925,,,,,360899,,0.9463449120521545,,0.3088655471801758,,3.798556327819824
925,,,,,360949,,0.9435338377952576,,0.36581122875213623,,3.8224916458129883
925,,,,,360999,,0.9462802410125732,,0.38585400581359863,,3.836728096008301
925,,,,,361049,,0.9434733986854553,,0.40965357422828674,,3.849454879760742
925,,,,,361099,,0.9429415464401245,,0.3090565502643585,,3.7704343795776367
925,0.8519999980926514,0.9068999886512756,0.997499942779541,378.42071533203125,361139,,,,,,
925,,,,,361139,0.9449915885925293,,0.3385651409626007,,3.8041670322418213,
926,,,,,361149,,0.9388689994812012,,0.34082600474357605,,3.7858152389526367
926,,,,,361199,,0.9431508779525757,,0.4634474813938141,,3.7954301834106445
926,,,,,361249,,0.9433338642120361,,0.24679851531982422,,3.734882354736328
926,,,,,361299,,0.9435850381851196,,0.37908118963241577,,3.792158603668213
926,,,,,361349,,0.9435101747512817,,0.3658771812915802,,3.8204803466796875
926,,,,,361399,,0.9427757263183594,,0.35757511854171753,,3.837008476257324
926,,,,,361449,,0.9442148208618164,,0.47657886147499084,,3.840817451477051
926,,,,,361499,,0.9476941227912903,,0.32912248373031616,,3.7929816246032715
926,0.8570000529289246,0.9061000347137451,0.9973999857902527,378.5322265625,361529,,,,,,
926,,,,,361529,0.9436918497085571,,0.33706074953079224,,3.8063502311706543,
927,,,,,361549,,0.9438427686691284,,0.3264736235141754,,3.811169147491455
927,,,,,361599,,0.9397794008255005,,0.33257538080215454,,3.813338279724121
927,,,,,361649,,0.9386008381843567,,0.26024290919303894,,3.8255209922790527
927,,,,,361699,,0.9446769952774048,,0.3398205637931824,,3.844015121459961
927,,,,,361749,,0.9436763525009155,,0.3981950879096985,,3.8158044815063477
927,,,,,361799,,0.9462039470672607,,0.30712732672691345,,3.779050827026367
927,,,,,361849,,0.9456685781478882,,0.3312256634235382,,3.7977676391601562
927,,,,,361899,,0.9449713230133057,,0.26567748188972473,,3.8343887329101562
927,0.8503000736236572,0.9068000316619873,0.9977999925613403,378.4766540527344,361919,,,,,,
927,,,,,361919,0.943648636341095,,0.3367496132850647,,3.8046317100524902,
928,,,,,361949,,0.9402535557746887,,0.5295752882957458,,3.820969581604004
928,,,,,361999,,0.9438316822052002,,0.3203936219215393,,3.772103786468506
928,,,,,362049,,0.9442659616470337,,0.2821788191795349,,3.8342037200927734
928,,,,,362099,,0.9439587593078613,,0.3388577103614807,,3.8140735626220703
928,,,,,362149,,0.9437611103057861,,0.33527955412864685,,3.8156986236572266
928,,,,,362199,,0.9431743621826172,,0.4598391354084015,,3.8451123237609863
928,,,,,362249,,0.9449922442436218,,0.353011816740036,,3.815767288208008
928,,,,,362299,,0.9455364346504211,,0.3232572674751282,,3.7763681411743164
928,0.8479999899864197,0.906000018119812,0.9975000023841858,378.5699462890625,362309,,,,,,
928,,,,,362309,0.9433897137641907,,0.3376437723636627,,3.803307056427002,
929,,,,,362349,,0.9415953159332275,,0.42511096596717834,,3.789313316345215
929,,,,,362399,,0.9495880603790283,,0.3964681923389435,,3.8290438652038574
929,,,,,362449,,0.9438281655311584,,0.28822270035743713,,3.814239501953125
929,,,,,362499,,0.9443720579147339,,0.2821188271045685,,3.798776626586914
929,,,,,362549,,0.9456275701522827,,0.31610262393951416,,3.830216407775879
929,,,,,362599,,0.9489217400550842,,0.2874630093574524,,3.780880928039551
929,,,,,362649,,0.9449133276939392,,0.29216471314430237,,3.7732319831848145
929,,,,,362699,,0.9418496489524841,,0.31040000915527344,,3.766476631164551
929,0.8569000363349915,0.9075999855995178,0.9979999661445618,378.1912536621094,362699,,,,,,
929,,,,,362699,0.9452863931655884,,0.3388076424598694,,3.807011604309082,
930,,,,,362749,,0.9444547295570374,,0.4120481610298157,,3.8108863830566406
930,,,,,362799,,0.9460370540618896,,0.3929480314254761,,3.8275198936462402
930,,,,,362849,,0.9461188912391663,,0.3327968120574951,,3.817882537841797
930,,,,,362899,,0.9444739818572998,,0.33056092262268066,,3.8271188735961914
930,,,,,362949,,0.9423381090164185,,0.2811324894428253,,3.8485536575317383
930,,,,,362999,,0.9472893476486206,,0.29481226205825806,,3.8587942123413086
930,,,,,363049,,0.9431889057159424,,0.29547327756881714,,3.7724123001098633
930,0.8541999459266663,0.9065999388694763,0.9976999759674072,378.42108154296875,363089,,,,,,
930,,,,,363089,0.9445370435714722,,0.33872151374816895,,3.805424690246582,
931,,,,,363099,,0.9454556703567505,,0.2608797550201416,,3.794585704803467
931,,,,,363149,,0.944926381111145,,0.3436420261859894,,3.818423271179199
931,,,,,363199,,0.9481782913208008,,0.2611921429634094,,3.7715535163879395
931,,,,,363249,,0.944240391254425,,0.25011512637138367,,3.815707206726074
931,,,,,363299,,0.9460934400558472,,0.27108606696128845,,3.8013739585876465
931,,,,,363349,,0.9432868957519531,,0.41276875138282776,,3.80373477935791
931,,,,,363399,,0.9436520338058472,,0.46939215064048767,,3.8071422576904297
931,,,,,363449,,0.9439001679420471,,0.4365268349647522,,3.8774666786193848
931,0.8482999801635742,0.9067000150680542,0.9975000023841858,378.6022644042969,363479,,,,,,
931,,,,,363479,0.9445708990097046,,0.34014400839805603,,3.8068654537200928,
932,,,,,363499,,0.9461020827293396,,0.29815489053726196,,3.8043789863586426
932,,,,,363549,,0.9438624978065491,,0.3031237721443176,,3.7945690155029297
932,,,,,363599,,0.9450076818466187,,0.37611550092697144,,3.812864303588867
932,,,,,363649,,0.9422775506973267,,0.35205844044685364,,3.8412070274353027
932,,,,,363699,,0.9436320066452026,,0.4144998788833618,,3.8735036849975586
932,,,,,363749,,0.9424898624420166,,0.31357842683792114,,3.8274850845336914
932,,,,,363799,,0.9487221240997314,,0.3606660068035126,,3.822906017303467
932,,,,,363849,,0.9495686888694763,,0.4328985810279846,,3.840804100036621
932,0.8567999601364136,0.9062999486923218,0.9980000257492065,378.3975830078125,363869,,,,,,
932,,,,,363869,0.9453375339508057,,0.3367573916912079,,3.8061013221740723,
933,,,,,363899,,0.9427679181098938,,0.4130350649356842,,3.8239479064941406
933,,,,,363949,,0.9470887184143066,,0.24865777790546417,,3.7689318656921387
933,,,,,363999,,0.947018563747406,,0.3257155120372772,,3.8048439025878906
933,,,,,364049,,0.9445339441299438,,0.268938809633255,,3.7760090827941895
933,,,,,364099,,0.9459161758422852,,0.4297529458999634,,3.8306884765625
933,,,,,364149,,0.9434228539466858,,0.37588533759117126,,3.8339643478393555
933,,,,,364199,,0.9434698820114136,,0.3594939112663269,,3.827108860015869
933,,,,,364249,,0.9425985217094421,,0.24609938263893127,,3.769955635070801
933,0.8491000533103943,0.9067999124526978,0.997700035572052,378.7113342285156,364259,,,,,,
933,,,,,364259,0.9445318579673767,,0.338728129863739,,3.805572032928467,
934,,,,,364299,,0.9436742067337036,,0.2940288782119751,,3.7778615951538086
934,,,,,364349,,0.9437511563301086,,0.3021310865879059,,3.796393394470215
934,,,,,364399,,0.9396311044692993,,0.33376213908195496,,3.808204174041748
934,,,,,364449,,0.9472922682762146,,0.39511677622795105,,3.7813634872436523
934,,,,,364499,,0.9468188285827637,,0.23891863226890564,,3.797060966491699
934,,,,,364549,,0.9413432478904724,,0.4616156220436096,,3.8161420822143555
934,,,,,364599,,0.944716215133667,,0.29382219910621643,,3.777942180633545
934,,,,,364649,,0.9417127370834351,,0.27982354164123535,,3.7593326568603516
934,0.851699948310852,0.9062000513076782,0.9975000023841858,378.28448486328125,364649,,,,,,
934,,,,,364649,0.9442306160926819,,0.33585044741630554,,3.8044543266296387,
935,,,,,364699,,0.9451786279678345,,0.15865716338157654,,3.7338523864746094
935,,,,,364749,,0.944423496723175,,0.28724735975265503,,3.819424629211426
935,,,,,364799,,0.9455718398094177,,0.2848355770111084,,3.8071727752685547
935,,,,,364849,,0.9430307149887085,,0.43217310309410095,,3.8652215003967285
935,,,,,364899,,0.9428998231887817,,0.34501150250434875,,3.8074417114257812
935,,,,,364949,,0.9436234831809998,,0.4008862376213074,,3.836717128753662
935,,,,,364999,,0.9478297829627991,,0.36082491278648376,,3.7871017456054688
935,0.8561000227928162,0.9068999886512756,0.9976000189781189,378.8809509277344,365039,,,,,,
935,,,,,365039,0.944919764995575,,0.33703476190567017,,3.8059070110321045,
936,,,,,365049,,0.9456498026847839,,0.32065126299858093,,3.8008995056152344
936,,,,,365099,,0.9450838565826416,,0.3547268509864807,,3.7982378005981445
936,,,,,365149,,0.9454653263092041,,0.2937559187412262,,3.759580135345459
936,,,,,365199,,0.943496823310852,,0.3431340456008911,,3.8104538917541504
936,,,,,365249,,0.9474164247512817,,0.31320109963417053,,3.8368005752563477
936,,,,,365299,,0.9473229646682739,,0.41144147515296936,,3.8578081130981445
936,,,,,365349,,0.9433188438415527,,0.44548872113227844,,3.8884572982788086
936,,,,,365399,,0.9456090927124023,,0.2666711211204529,,3.819873809814453
936,0.8526999950408936,0.9065000414848328,0.9976999759674072,378.3268737792969,365429,,,,,,
936,,,,,365429,0.9451817274093628,,0.33917495608329773,,3.8063321113586426,
937,,,,,365449,,0.9426314830780029,,0.3058004081249237,,3.802117347717285
937,,,,,365499,,0.9481639862060547,,0.3696611225605011,,3.792125701904297
937,,,,,365549,,0.9441277980804443,,0.3147556781768799,,3.8206262588500977
937,,,,,365599,,0.9451339840888977,,0.35846832394599915,,3.8433895111083984
937,,,,,365649,,0.9447519779205322,,0.37086641788482666,,3.836491584777832
937,,,,,365699,,0.9473761916160583,,0.32747891545295715,,3.8221559524536133
937,,,,,365749,,0.9471395015716553,,0.38333824276924133,,3.816476821899414
937,,,,,365799,,0.9463528394699097,,0.3178347945213318,,3.8323631286621094
937,0.848099946975708,0.9071999788284302,0.9975999593734741,378.5580749511719,365819,,,,,,
937,,,,,365819,0.9451666474342346,,0.33685004711151123,,3.8060154914855957,
938,,,,,365849,,0.9436583518981934,,0.4426422119140625,,3.838770866394043
938,,,,,365899,,0.9431934356689453,,0.2718448340892792,,3.7401351928710938
938,,,,,365949,,0.9455215930938721,,0.35402417182922363,,3.8217883110046387
938,,,,,365999,,0.9464288949966431,,0.36442798376083374,,3.802156448364258
938,,,,,366049,,0.947901725769043,,0.32672783732414246,,3.76790714263916
938,,,,,366099,,0.9451547861099243,,0.3656501770019531,,3.857938289642334
938,,,,,366149,,0.9457499384880066,,0.4068605601787567,,3.8347558975219727
938,,,,,366199,,0.9448832869529724,,0.3047705888748169,,3.782479763031006
938,0.8495999574661255,0.9065999984741211,0.9975999593734741,378.6775817871094,366209,,,,,,
938,,,,,366209,0.9454326033592224,,0.3378082811832428,,3.804553747177124,
939,,,,,366249,,0.9450533390045166,,0.3315507173538208,,3.811337471008301
939,,,,,366299,,0.9459266066551208,,0.2697782814502716,,3.799160957336426
939,,,,,366349,,0.9463589191436768,,0.4149273931980133,,3.8366875648498535
939,,,,,366399,,0.9427025318145752,,0.25968194007873535,,3.805734634399414
939,,,,,366449,,0.9465383291244507,,0.4377635717391968,,3.8255252838134766
939,,,,,366499,,0.9459903240203857,,0.27003389596939087,,3.7878236770629883
939,,,,,366549,,0.9428952932357788,,0.3096224367618561,,3.7677178382873535
939,,,,,366599,,0.9470154047012329,,0.3532998561859131,,3.8020381927490234
939,0.8492000102996826,0.9072999954223633,0.9975000023841858,378.9024353027344,366599,,,,,,
939,,,,,366599,0.9452925324440002,,0.33485227823257446,,3.8029987812042236,
940,,,,,366649,,0.9485299587249756,,0.3523825407028198,,3.805225372314453
940,,,,,366699,,0.9461517333984375,,0.33316388726234436,,3.8096141815185547
940,,,,,366749,,0.9460245370864868,,0.22720277309417725,,3.793086051940918
940,,,,,366799,,0.9424350261688232,,0.4051496684551239,,3.8198976516723633
940,,,,,366849,,0.9429985284805298,,0.4426279067993164,,3.824465751647949
940,,,,,366899,,0.9462082982063293,,0.32089903950691223,,3.8107962608337402
940,,,,,366949,,0.9460705518722534,,0.28141316771507263,,3.778688430786133
940,0.8537999987602234,0.906000018119812,0.9976999759674072,378.33355712890625,366989,,,,,,
940,,,,,366989,0.9453950524330139,,0.3383360505104065,,3.8059914112091064,
941,,,,,366999,,0.9412909150123596,,0.36203107237815857,,3.7951245307922363
941,,,,,367049,,0.9411267042160034,,0.42016100883483887,,3.8269739151000977
941,,,,,367099,,0.9444718956947327,,0.3430349826812744,,3.7875046730041504
941,,,,,367149,,0.9436979293823242,,0.24548503756523132,,3.77628231048584
941,,,,,367199,,0.9441152811050415,,0.3087686598300934,,3.7916011810302734
941,,,,,367249,,0.9453666806221008,,0.2750503122806549,,3.8272666931152344
941,,,,,367299,,0.9464414119720459,,0.4436943531036377,,3.8619813919067383
941,,,,,367349,,0.9510246515274048,,0.4119103252887726,,3.8504858016967773
941,0.8552000522613525,0.9051999449729919,0.9977999925613403,378.69940185546875,367379,,,,,,
941,,,,,367379,0.9447309970855713,,0.33661139011383057,,3.806006908416748,
942,,,,,367399,,0.9435038566589355,,0.3449370265007019,,3.7841529846191406
942,,,,,367449,,0.9434804916381836,,0.2741927206516266,,3.770936965942383
942,,,,,367499,,0.9454823136329651,,0.4306962490081787,,3.849238395690918
942,,,,,367549,,0.9470048546791077,,0.37153640389442444,,3.833271026611328
942,,,,,367599,,0.945453405380249,,0.361650675535202,,3.886136054992676
942,,,,,367649,,0.9448809027671814,,0.3221997916698456,,3.8018136024475098
942,,,,,367699,,0.9442399144172668,,0.3303782343864441,,3.8277578353881836
942,,,,,367749,,0.9453098773956299,,0.3578674793243408,,3.8463821411132812
942,0.8568000197410583,0.9065000414848328,0.9976000189781189,378.28900146484375,367769,,,,,,
942,,,,,367769,0.9446975588798523,,0.33796456456184387,,3.8063361644744873,
943,,,,,367799,,0.9439616799354553,,0.37339407205581665,,3.8492918014526367
943,,,,,367849,,0.9475328922271729,,0.26305633783340454,,3.75803279876709
943,,,,,367899,,0.9464331269264221,,0.3149479031562805,,3.7771148681640625
943,,,,,367949,,0.9445356726646423,,0.2949618399143219,,3.8027915954589844
943,,,,,367999,,0.9467675685882568,,0.3306012749671936,,3.796116828918457
943,,,,,368049,,0.9460929036140442,,0.377021849155426,,3.8105249404907227
943,,,,,368099,,0.945740282535553,,0.2299414873123169,,3.796724319458008
943,,,,,368149,,0.9460247755050659,,0.3402099907398224,,3.7930068969726562
943,0.8519999980926514,0.9065000414848328,0.997499942779541,378.1494140625,368159,,,,,,
943,,,,,368159,0.9456404447555542,,0.334436297416687,,3.803633213043213,
944,,,,,368199,,0.9413257837295532,,0.23884068429470062,,3.77435302734375
944,,,,,368249,,0.9455597400665283,,0.351409912109375,,3.784806251525879
944,,,,,368299,,0.9441409111022949,,0.25936079025268555,,3.800151824951172
944,,,,,368349,,0.94600909948349,,0.2729208469390869,,3.7639222145080566
944,,,,,368399,,0.9455462694168091,,0.2972504198551178,,3.7987685203552246
944,,,,,368449,,0.9455494284629822,,0.43216174840927124,,3.797985076904297
944,,,,,368499,,0.9429744482040405,,0.3685348927974701,,3.7965593338012695
944,,,,,368549,,0.9458590745925903,,0.2661742568016052,,3.77561092376709
944,0.8531000018119812,0.9059000015258789,0.9974000453948975,378.45318603515625,368549,,,,,,
944,,,,,368549,0.9445797801017761,,0.3364781439304352,,3.8065996170043945,
945,,,,,368599,,0.9396626949310303,,0.29192137718200684,,3.7676377296447754
945,,,,,368649,,0.9430556893348694,,0.33337417244911194,,3.778712272644043
945,,,,,368699,,0.944648265838623,,0.3834448456764221,,3.817215919494629
945,,,,,368749,,0.9450649619102478,,0.2714458405971527,,3.814058303833008
945,,,,,368799,,0.9473780989646912,,0.3630110025405884,,3.8297019004821777
945,,,,,368849,,0.9449428915977478,,0.39483678340911865,,3.81972074508667
945,,,,,368899,,0.9458456039428711,,0.2885347604751587,,3.7422285079956055
945,0.8543000817298889,0.9059000015258789,0.9975999593734741,378.6763000488281,368939,,,,,,
945,,,,,368939,0.9442883729934692,,0.33969637751579285,,3.805497646331787,
946,,,,,368949,,0.9472137093544006,,0.36322611570358276,,3.7876625061035156
946,,,,,368999,,0.9435904026031494,,0.2282666563987732,,3.770005226135254
946,,,,,369049,,0.9499245285987854,,0.38781043887138367,,3.768287181854248
946,,,,,369099,,0.9424397945404053,,0.42146679759025574,,3.789824962615967
946,,,,,369149,,0.9454602599143982,,0.35328173637390137,,3.8061695098876953
946,,,,,369199,,0.9434630870819092,,0.4894944429397583,,3.8399572372436523
946,,,,,369249,,0.9451871514320374,,0.4372985064983368,,3.818631649017334
946,,,,,369299,,0.945406436920166,,0.2793514132499695,,3.7963414192199707
946,0.8501999378204346,0.9071999788284302,0.9976999759674072,377.9114685058594,369329,,,,,,
946,,,,,369329,0.9452385306358337,,0.33875465393066406,,3.8062381744384766,
947,,,,,369349,,0.9437936544418335,,0.26956769824028015,,3.762399673461914
947,,,,,369399,,0.9436504244804382,,0.32635506987571716,,3.8171892166137695
947,,,,,369449,,0.9471344351768494,,0.24374991655349731,,3.841156482696533
947,,,,,369499,,0.9488839507102966,,0.42069515585899353,,3.844794750213623
947,,,,,369549,,0.9439960718154907,,0.2843796908855438,,3.8655614852905273
947,,,,,369599,,0.945864737033844,,0.38296279311180115,,3.799403667449951
947,,,,,369649,,0.9477282166481018,,0.41104310750961304,,3.8011341094970703
947,,,,,369699,,0.9436861276626587,,0.3050301671028137,,3.80472469329834
947,0.8533000349998474,0.9070000648498535,0.9975999593734741,378.1487121582031,369719,,,,,,
947,,,,,369719,0.9456820487976074,,0.3365887403488159,,3.8061347007751465,
948,,,,,369749,,0.9417526721954346,,0.40142524242401123,,3.8079705238342285
948,,,,,369799,,0.9452316761016846,,0.29895490407943726,,3.78157377243042
948,,,,,369849,,0.9449454545974731,,0.24908289313316345,,3.7837305068969727
948,,,,,369899,,0.9462202191352844,,0.3671451807022095,,3.809220790863037
948,,,,,369949,,0.9456074237823486,,0.2858387529850006,,3.7986345291137695
948,,,,,369999,,0.9446345567703247,,0.2810865640640259,,3.825263500213623
948,,,,,370049,,0.9442862272262573,,0.3287159502506256,,3.8199262619018555
948,,,,,370099,,0.9484676122665405,,0.28151780366897583,,3.7819929122924805
948,0.851099967956543,0.9057999849319458,0.9975000023841858,378.1032409667969,370109,,,,,,
948,,,,,370109,0.9447442293167114,,0.33764389157295227,,3.8058321475982666,
949,,,,,370149,,0.9442343711853027,,0.3927667737007141,,3.8072891235351562
949,,,,,370199,,0.9465324282646179,,0.34623754024505615,,3.8119382858276367
949,,,,,370249,,0.9447722434997559,,0.2963271141052246,,3.823899269104004
949,,,,,370299,,0.9495368003845215,,0.32978206872940063,,3.8009138107299805
949,,,,,370349,,0.9489201307296753,,0.4531310200691223,,3.7842702865600586
949,,,,,370399,,0.9415360689163208,,0.29543137550354004,,3.823833465576172
949,,,,,370449,,0.9461528062820435,,0.2512032389640808,,3.791456699371338
949,,,,,370499,,0.9425925016403198,,0.3521881699562073,,3.763599395751953
949,0.8537000417709351,0.9067000150680542,0.9977999925613403,377.95941162109375,370499,,,,,,
949,,,,,370499,0.9455894231796265,,0.3378678858280182,,3.804666757583618,
950,,,,,370549,,0.9431545734405518,,0.2894718647003174,,3.7504310607910156
950,,,,,370599,,0.9462289214134216,,0.19966846704483032,,3.7779555320739746
950,,,,,370649,,0.9409497976303101,,0.3404344916343689,,3.765091896057129
950,,,,,370699,,0.9447268843650818,,0.4112394452095032,,3.8122215270996094
950,,,,,370749,,0.9449310302734375,,0.25927332043647766,,3.7921133041381836
950,,,,,370799,,0.944087028503418,,0.36670759320259094,,3.861499786376953
